date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-05-28,21.977439500000003,Citadel.one,6,3.6629065833333336,1.2073129166666665
2025-05-29,3.1766685,Citadel.one,6,0.52944475,1.144639875
2025-05-30,60.95755,Citadel.one,9,6.773061111111111,1.9465215813492063
2025-05-31,10.00941,Citadel.one,2,5.004705,2.4629637123015873
2024-07-03,40.6956925,Coinbase,19,2.141878552631579,2.141878552631579
2024-07-04,506.6140546,Coinbase,93,5.447462952688172,3.7946707526598753
2024-07-05,1254.5184947,Coinbase,98,12.801209129591838,6.796850211637196
2024-07-06,45.3525548,Coinbase,39,1.1628860205128204,5.388359163856102
2024-07-07,53.6700031,Coinbase,31,1.7312904225806451,4.656945415601011
2024-07-08,397.79663765,Coinbase,66,6.027221782575757,4.885324810096802
2024-07-09,66.61004915,Coinbase,39,1.7079499782051282,4.431414119826563
2024-07-10,37.9257984,Coinbase,25,1.517031936,4.342150317450623
2024-07-11,133.75148945,Coinbase,38,3.519776038157895,4.066766472517727
2024-07-12,111.01012435,Coinbase,44,2.522957371590909,2.5984447928033085
2024-07-13,34.86947555,Coinbase,31,1.1248217919354837,2.5930070458636885
2024-07-14,60.69229295,Coinbase,28,2.167581891071429,2.655334398505229
2024-07-15,85.6876148,Coinbase,40,2.1421903700000002,2.100329910994407
2024-07-16,393.9146522,Coinbase,51,7.723816709803921,2.9597394440799483
2024-07-17,81.8013594,Coinbase,38,2.1526673526315787,3.050544503598745
2024-07-18,312.62008085,Coinbase,68,4.5973541301470595,3.204484231025769
2024-07-19,162.4462034,Coinbase,74,2.195218964864865,3.157664458636334
2024-07-20,135.04244055,Coinbase,66,2.046097584090909,3.2892752860871086
2024-07-21,205.947077,Coinbase,55,3.744492309090909,3.514548202947035
2024-07-22,109.68040925,Coinbase,50,2.193608185,3.5218936050898924
2024-07-23,331.0745195,Coinbase,60,5.517908658333334,3.206763883451237
2024-07-24,104.24970675,Coinbase,44,2.3693115170454546,3.2377130497960755
2024-07-25,143.5030345,Coinbase,31,4.629130145161291,3.2422524805123945
2024-07-26,56.665423499999996,Coinbase,29,1.953980120689655,3.2077897884873647
2024-07-27,67.8974705,Coinbase,42,1.6166064404761904,3.146433910828119
2024-07-28,7.276516,Coinbase,26,0.279866,2.651487295243704
2024-07-29,35.058067,Coinbase,31,1.1309053870967742,2.499672609828958
2024-07-30,118.7366665,Coinbase,50,2.3747333299999998,2.0506475629241954
2024-07-31,32.038353,Coinbase,43,0.7450779767441861,1.818614200024014
2024-08-01,101.0195305,Coinbase,49,2.0616230714285715,1.4518274752050542
2024-08-02,114.0152302,Coinbase,59,1.9324615288135594,1.4487533906513261
2024-08-03,147.5704935,Coinbase,43,3.431871941860465,1.7080770337062228
2024-08-04,130.9150185,Coinbase,49,2.6717350714285715,2.0497726153388753
2024-08-05,581.92182175,Coinbase,63,9.236854313492064,3.207765319109631
2024-08-06,97.2438135,Coinbase,28,3.4729933392857144,3.3646596061504477
2024-08-07,460.1779135,Coinbase,54,8.521813212962963,4.47562178275313
2024-08-08,255.7306455,Coinbase,46,5.559361858695652,4.975298752362713
2024-08-09,110.5906555,Coinbase,65,1.7013947,4.942289205389348
2024-08-10,29.2223045,Coinbase,26,1.1239347884615385,4.612583897760929
2024-08-11,106.6082845,Coinbase,47,2.2682613723404255,4.554944797891194
2024-08-12,145.28751855000002,Coinbase,59,2.46250031440678,3.5871799408790106
2024-08-13,133.6211855,Coinbase,66,2.0245634166666666,3.380261380504861
2024-08-14,289.7115625,Coinbase,42,6.897894345238096,3.14827297082988
2024-08-15,110.2257335,Coinbase,36,3.0618259305555555,2.791482123952723
2024-08-16,183.20727925,Coinbase,47,3.8980272180851063,3.1052867693934525
2024-08-17,14.378347,Coinbase,14,1.0270247857142858,3.0914424832867025
2024-08-18,33.2718425,Coinbase,22,1.5123564772727272,2.9834560697056025
2024-08-19,33.5673453,Coinbase,27,1.243235011111111,2.809275312091935
2024-08-20,56.114286,Coinbase,31,1.8101382580645162,2.7786431465773425
2024-08-21,65.574606,Coinbase,47,1.3952043829787235,1.9925445805402895
2024-08-22,77.77515725,Coinbase,55,1.4140937681818182,1.7571542716297555
2024-08-23,144.561958,Coinbase,53,2.727584113207547,1.5899481137901041
2024-08-24,69.251748,Coinbase,35,1.9786213714285716,1.7258904831778594
2024-08-25,45.6491195,Coinbase,39,1.1704902435897435,1.6770524497945758
2024-08-26,67.4059385,Coinbase,60,1.1234323083333335,1.6599377779691789
2024-08-27,454.756239,Coinbase,62,7.334778048387097,2.4491720337295475
2024-08-28,84.687455,Coinbase,58,1.4601285344827586,2.4584469125158384
2024-08-29,17.3085145,Coinbase,29,0.5968453275862069,2.341697135287894
2024-08-30,55.106454,Coinbase,50,1.10212908,2.1094892734011017
2024-08-31,1.848305,Coinbase,5,0.369661,1.8796377917684486
2024-09-01,20.1395835,Coinbase,25,0.80558334,1.827508234112771
2024-09-02,16.6930613,Coinbase,41,0.40714783658536585,1.7251818810059183
2024-09-03,41.092676,Coinbase,64,0.6420730625,0.769081168736333
2024-09-04,132.1090652,Coinbase,99,1.334435002020202,0.7511249498131107
2024-09-05,55.30137425,Coinbase,90,0.6144597138888889,0.7536412907134938
2024-09-06,372.4223182,Coinbase,130,2.864787063076923,1.005449574010197
2024-09-07,34.0968965,Coinbase,47,0.7254658829787234,1.0562788430071577
2024-09-08,113.9386325,Coinbase,69,1.6512845289855071,1.1770932985765157
2024-09-09,76.1741555,Coinbase,81,0.9404216728395062,1.2532752751842502
2024-09-10,16.586495,Coinbase,54,0.3071573148148148,1.2054301683720807
2024-09-11,62.0404125,Coinbase,48,1.29250859375,1.1994406814763376
2024-09-12,25.931468,Coinbase,54,0.48021237037037035,1.1802624895451206
2024-09-13,21.6776645,Coinbase,31,0.6992794999999999,0.8709042662484174
2024-09-14,31.571137,Coinbase,22,1.4350516818181818,0.9722736660826258
2024-09-15,63.044638,Coinbase,43,1.4661543720930232,0.9458265008122709
2024-09-16,107.3511417,Coinbase,111,0.9671274027027027,0.9496416050784419
2024-09-17,51.7529835,Coinbase,79,0.6551010569620253,0.9993478539566147
2024-09-18,86.01543925,Coinbase,104,0.82707153125,0.9328568450280433
2024-09-19,220.34809445,Coinbase,148,1.4888384760135134,1.0769462886913495
2024-09-20,186.88096925,Coinbase,163,1.1465090138036809,1.1408362192347323
2024-09-21,74.81019605,Coinbase,80,0.935127450625,1.0694184719214206
2024-09-22,89.04041825,Coinbase,113,0.7879683030973451,0.9725347477791811
2024-09-23,110.376669,Coinbase,123,0.8973712926829269,0.9625695892049274
2024-09-24,182.2731712,Coinbase,116,1.5713204413793105,1.093458072693111
2024-09-25,106.2263285,Coinbase,126,0.8430660992063491,1.0957430109725894
2024-09-26,161.3797848,Coinbase,125,1.2910382784,1.0674858398849447
2024-09-27,137.6019042,Coinbase,126,1.0920786047619049,1.0597100671646908
2024-09-28,76.2847225,Coinbase,90,0.8476080277777778,1.0472072924722307
2024-09-29,94.72631630000001,Coinbase,115,0.8237070982608696,1.0523128346384483
2024-09-30,131.69642695,Coinbase,130,1.013049438076923,1.0688382839804478
2024-10-01,265.28904645,Coinbase,120,2.21074205375,1.1601842286048323
2024-10-02,182.5709391,Coinbase,121,1.5088507363636363,1.2552963196273017
2024-10-03,128.8582085,Coinbase,77,1.6734832272727271,1.3099313123234055
2024-10-04,130.134814,Coinbase,51,2.5516630196078434,1.518443371587111
2024-10-05,5.7649775000000005,Coinbase,17,0.3391163235294118,1.4458016995516303
2024-10-06,28.245755,Coinbase,28,1.0087769642857143,1.472240251840894
2024-10-07,177.9381465,Coinbase,53,3.3573235188679242,1.8071365490967508
2024-10-08,125.884572,Coinbase,86,1.463774093023256,1.7004268404215017
2024-10-09,107.5676775,Coinbase,65,1.6548873461538463,1.7212892132486748
2024-10-10,124.73097899999999,Coinbase,68,1.8342791029411762,1.7442600526298817
2024-10-11,38.960776,Coinbase,73,0.5337092602739726,1.4559809441536145
2024-10-12,53.592211,Coinbase,43,1.246330488372093,1.5855829677025688
2024-10-13,26.2653325,Coinbase,29,0.9057011206896551,1.5708578471888461
2024-10-14,32.957695,Coinbase,36,0.9154915277777778,1.2220247056045397
2024-10-15,78.7390185,Coinbase,48,1.64039621875,1.2472564378512172
2024-10-16,87.61555,Coinbase,57,1.5371149122807017,1.230431804440768
2024-10-17,70.83976855,Coinbase,50,1.416795371,1.1707912713063142
2024-10-18,52.75763675,Coinbase,75,0.7034351566666667,1.195037827933842
2024-10-19,19.887338200000002,Coinbase,28,0.7102620785714286,1.1184566265337472
2024-10-20,89.9779467,Coinbase,90,0.9997549633333334,1.1318928897685583
2024-10-21,96.56575135,Coinbase,88,1.0973380835227273,1.1578709691606939
2024-10-22,51.77452445,Coinbase,57,0.9083249903508772,1.0532893651036763
2024-10-23,66.78230695,Coinbase,62,1.0771339830645161,0.9875778037870785
2024-10-24,71.44446855,Coinbase,58,1.2318011818965517,0.9611500624865859
2024-10-25,71.7401273,Coinbase,35,2.049717922857143,1.153476171942368
2024-10-26,16.038335999999997,Coinbase,21,0.7637302857142856,1.1611144872484904
2024-10-27,14.8857567,Coinbase,24,0.6202398625,1.1068980442723002
2024-10-28,90.7289687,Coinbase,65,1.3958302876923077,1.1495397877250972
2024-10-29,186.25929375,Coinbase,97,1.9201989046391754,1.294093204051997
2024-10-30,104.6857666,Coinbase,76,1.377444297368421,1.3369946775239836
2024-10-31,103.85689055,Coinbase,70,1.483669865,1.372975917967333
2024-11-01,50.2837065,Coinbase,40,1.2570926625,1.2597437379163128
2024-11-02,20.2243463,Coinbase,26,0.777859473076923,1.2617621932538323
2024-11-03,106.46354545,Coinbase,67,1.589008141044776,1.400157661617372
2024-11-04,148.59272425,Coinbase,97,1.5318837551546391,1.419593871254848
2024-11-05,130.99100475,Coinbase,82,1.5974512774390244,1.373487067369112
2024-11-06,479.33613555,Coinbase,126,3.804255044047619,1.7201743168947117
2024-11-07,148.39796915,Coinbase,112,1.3249818674107143,1.6975046029533851
2024-11-08,203.66604145,Coinbase,137,1.4866134412408758,1.7302932856306532
2024-11-09,107.7674501,Coinbase,73,1.4762664397260274,1.8300657094376682
2024-11-10,599.86496195,Coinbase,107,5.606214597663551,2.403952346097493
2024-11-11,730.43436205,Coinbase,127,5.751451669685039,3.006747762458979
2024-11-12,218.96721885,Coinbase,69,3.173437954347826,3.2318887163030934
2024-11-13,334.9893002,Coinbase,59,5.677784749152543,3.499535817032368
2024-11-14,837.89366975,Coinbase,116,7.223221290948276,4.342141448966305
2024-11-15,374.81871,Coinbase,115,3.2592931304347825,4.595381404565435
2024-11-16,89.018408,Coinbase,41,2.171180682926829,4.6946548678798345
2024-11-17,107.12705725000001,Coinbase,41,2.612855054878049,4.267032076053335
2024-11-18,100.513334,Coinbase,59,1.7036158305084745,3.6887698133138254
2024-11-19,354.99902875,Coinbase,144,2.465271032986111,3.587603110262152
2024-11-20,2304.7356879999998,Coinbase,131,17.59340219847328,5.28983417445083
2024-11-21,5436.84876535,Coinbase,144,37.755894203819444,9.651644590575282
2024-11-22,1382.81722635,Coinbase,209,6.616350365311005,10.131224195557598
2024-11-23,1625.12795155,Coinbase,253,6.42343063853755,10.738688474930559
2024-11-24,1427.38994565,Coinbase,252,5.664245816071429,11.174601440815328
2024-11-25,1494.5957359,Coinbase,222,6.732413224774774,11.893001068567656
2024-11-26,901.6890904,Coinbase,219,4.117301782648402,12.129005461376554
2024-11-27,602.10465245,Coinbase,211,2.853576551895735,10.023316083294048
2024-11-28,263.747539,Coinbase,139,1.897464309352518,4.9006832412273456
2024-11-29,262.73372525,Coinbase,149,1.7633135922818792,4.207392273651755
2024-11-30,292.8600835,Coinbase,134,2.1855230111940296,3.601976898316967
2024-12-01,230.718596,Coinbase,93,2.4808451182795697,3.1472053700609868
2024-12-02,1318.80880945,Coinbase,203,6.49659512044335,3.1135170694422123
2024-12-03,642.2043892,Coinbase,145,4.428995787586207,3.158044784433327
2024-12-04,392.4563948,Coinbase,70,5.606519925714285,3.551322409264549
2024-12-05,1658.25591895,Coinbase,175,9.475748108285714,4.63393438054072
2024-12-06,1213.77895325,Coinbase,213,5.698492738262911,5.1961028299665815
2024-12-07,684.0870305,Coinbase,190,3.6004580552631578,5.398236407690743
2024-12-08,286.92677199999997,Coinbase,246,1.1663689918699185,5.210454103917934
2024-12-09,2556.6020728,Coinbase,285,8.970533588771929,5.563873885107732
2024-12-10,2500.200365,Coinbase,362,6.906630842541436,5.917821750101337
2024-12-11,1094.0055542500002,Coinbase,263,4.159716936311788,5.711135608758121
2024-12-12,1431.536811,Coinbase,212,6.75253212735849,5.322104754339947
2024-12-13,330.9794625,Coinbase,285,1.161331447368421,4.673938855640735
2024-12-14,234.0958607,Coinbase,157,1.4910564375796178,4.372595767400229
2024-12-15,179.24246525,Coinbase,139,1.2895141384892086,4.390187931202985
2024-12-16,472.9622977,Coinbase,179,2.6422474731843577,3.486147057547617
2024-12-17,476.07529274999996,Coinbase,77,6.182796009740259,3.3827420814331637
2024-12-18,2175.6699405,Coinbase,259,8.40027004054054,3.988535382037271
2024-12-19,2467.1106622,Coinbase,272,9.070259787500001,4.319639333486058
2024-12-20,2007.0772762,Coinbase,280,7.168133129285714,5.177753859474243
2024-12-21,470.6019065,Coinbase,259,1.8169957779922778,5.2243166223903375
2024-12-22,413.89530905,Coinbase,363,1.1402074629476584,5.202987097312972
2024-12-23,552.1833993,Coinbase,263,2.0995566513307984,5.125459837048178
2024-12-24,595.23339555,Coinbase,205,2.9035775392682925,4.657000055552182
2024-12-25,76.52214144999999,Coinbase,219,0.3494161710045662,3.5068780741899013
2024-12-26,84.122088,Coinbase,170,0.4948358117647059,2.2818175062277164
2024-12-27,135.83808215,Coinbase,173,0.785191226300578,1.3699686629441252
2024-12-28,49.3418825,Coinbase,127,0.38851875984251966,1.16590051749416
2024-12-29,82.77494445,Coinbase,159,0.5205971349056604,1.077384756345303
2024-12-30,587.6746874500001,Coinbase,273,2.152654532783883,1.084970167981458
2024-12-31,202.2073817,Coinbase,222,0.9108440617117117,0.8002939569019466
2025-01-01,59.4956705,Coinbase,81,0.7345144506172839,0.8553079968466204
2025-01-02,198.736551,Coinbase,125,1.5898924079999999,1.0117446534516623
2025-01-03,98.674475,Coinbase,110,0.8970406818181819,1.0277231470970343
2025-01-04,40.0998493,Coinbase,57,0.7035061280701754,1.072721342558128
2025-01-05,72.0628675,Coinbase,113,0.6377244911504425,1.0894538220216683
2025-01-06,211.92758025,Coinbase,203,1.0439782278325123,0.931071492742901
2025-01-07,782.043569,Coinbase,234,3.3420665341880342,1.2783889888109472
2025-01-08,958.0731613,Coinbase,314,3.0511884117834396,1.6093424118346837
2025-01-09,907.1017077500001,Coinbase,272,3.3349327490808824,1.8586338891319525
2025-01-10,717.4590965,Coinbase,267,2.687112720973783,2.1143584661541817
2025-01-11,71.53275605,Coinbase,118,0.6062097970338983,2.1004589902918562
2025-01-12,51.4879595,Coinbase,75,0.6865061266666667,2.1074277953656027
2025-01-13,535.5176971,Coinbase,228,2.348761829385965,2.293825452730381
2025-01-14,241.09135955,Coinbase,177,1.3620980765536723,2.0109728159254723
2025-01-15,589.34865205,Coinbase,254,2.3202702836614177,1.9065559404794692
2025-01-16,742.685978,Coinbase,221,3.360570036199095,1.9102184100677857
2025-01-17,537.1209265,Coinbase,241,2.2287175373443984,1.8447333838350164
2025-01-18,1155.34468425,Coinbase,265,4.359791261320755,2.380959307304567
2025-01-19,2090.2401206,Coinbase,312,6.699487566025641,3.239956655784421
2025-01-20,2572.31448435,Coinbase,328,7.842422208384146,4.02476528135559
2025-01-21,693.0420965,Coinbase,282,2.4575960868794327,4.181264997116412
2025-01-22,308.8049013,Coinbase,237,1.3029742670886075,4.035936994748868
2025-01-23,347.277596,Coinbase,174,1.9958482528735633,3.840976739988078
2025-01-24,209.165386,Coinbase,71,2.945991352112676,3.9434444278121177
2025-01-25,28.4215835,Coinbase,17,1.6718578529411765,3.5594539409007493
2025-01-26,89.3445905,Coinbase,44,2.030558875,2.8924641278970857
2025-01-27,752.536082,Coinbase,272,2.7666767720588235,2.167357636993468
2025-01-28,71.807531,Coinbase,72,0.9973268194444445,1.9587477416456132
2025-01-29,552.9358085,Coinbase,108,5.11977600462963,2.504005132722902
2025-01-30,172.8877875,Coinbase,135,1.2806502777777777,2.4018339934235042
2025-01-31,140.31908975,Coinbase,77,1.8223258409090908,2.241310348965849
2025-02-01,212.0917915,Coinbase,74,2.8661052905405406,2.411917125765758
2025-02-02,859.297648,Coinbase,184,4.670095913043478,2.7889938454862553
2025-02-03,3520.004793,Coinbase,87,40.459825206896554,8.17372933617736
2025-02-04,124.4105785,Coinbase,26,4.78502225,8.714828683399581
2025-02-05,14.3801915,Coinbase,10,1.4380191500000001,8.188863418452492
2024-07-03,0.742502,Cosmic Nexus,2,0.371251,0.371251
2024-07-04,106.14419649999999,Cosmic Nexus,15,7.076279766666667,3.7237653833333333
2024-07-05,128.9951665,Cosmic Nexus,16,8.06219790625,5.169909557638889
2024-07-06,6.3501895,Cosmic Nexus,11,0.5772899545454545,4.0217546568655305
2024-07-07,11.76591125,Cosmic Nexus,15,0.7843940833333334,3.374282542159091
2024-07-08,16.5484405,Cosmic Nexus,10,1.6548440500000001,3.087709460132576
2024-07-09,2.8815090000000003,Cosmic Nexus,4,0.7203772500000001,2.7495191443993505
2024-07-10,9.1647865,Cosmic Nexus,5,1.8329573,2.9583343301136362
2024-07-11,3.8559149999999995,Cosmic Nexus,5,0.771183,2.0576062205898267
2024-07-12,6.46449375,Cosmic Nexus,12,0.5387078125,0.982821921482684
2024-07-13,2.6976620000000002,Cosmic Nexus,5,0.5395324,0.9774279851190476
2024-07-14,6.7541475,Cosmic Nexus,3,2.2513825,1.1869977589285714
2024-07-15,18.3523962,Cosmic Nexus,8,2.294049525,1.2783128267857145
2024-07-16,13.243761500000002,Cosmic Nexus,8,1.6554701875000002,1.4118975321428573
2024-07-17,19.95665175,Cosmic Nexus,10,1.9956651749999998,1.4351415142857142
2024-07-18,16.100824499999998,Cosmic Nexus,4,4.0252061249999995,1.9000019607142857
2024-07-19,1.08530175,Cosmic Nexus,3,0.36176725,1.8747247375
2024-07-20,2.3609885,Cosmic Nexus,6,0.3934980833333333,1.8538626922619046
2024-07-21,17.077049549999998,Cosmic Nexus,7,2.439578507142857,1.8807478361394558
2024-07-22,21.3225565,Cosmic Nexus,5,4.264511300000001,2.16224237542517
2024-07-23,19.6407605,Cosmic Nexus,7,2.8058229285714282,2.326578481292517
2024-07-24,14.404954,Cosmic Nexus,6,2.4008256666666665,2.3844585515306123
2024-07-25,87.2348135,Cosmic Nexus,9,9.692757055555555,3.1941086844671203
2024-07-26,2.744622,Cosmic Nexus,10,0.2744622,3.18163653446712
2024-07-27,14.608050500000001,Cosmic Nexus,11,1.328004590909091,3.3151374641207996
2024-07-28,6.8546035,Cosmic Nexus,7,0.9792290714285714,3.106516116161616
2024-07-29,4.973742499999999,Cosmic Nexus,7,0.7105346428571427,2.598805165141208
2024-07-30,27.140944,Cosmic Nexus,14,1.9386388571428572,2.474921726365698
2024-07-31,25.484734500000002,Cosmic Nexus,10,2.5484734500000004,2.4960142668418888
2024-08-01,65.401353,Cosmic Nexus,10,6.5401353,2.045639730333952
2024-08-02,27.462041,Cosmic Nexus,16,1.7163775625,2.2516276392625234
2024-08-03,55.6491985,Cosmic Nexus,14,3.97494275,2.629761661989796
2024-08-04,60.9232435,Cosmic Nexus,18,3.384624638888889,2.973389600198413
2024-08-05,118.07820450000001,Cosmic Nexus,10,11.807820450000001,4.558716144075964
2024-08-06,49.9377735,Cosmic Nexus,11,4.539797590909091,4.930310248899711
2024-08-07,54.6281135,Cosmic Nexus,9,6.069790388888888,5.433355525883838
2024-08-08,42.6245165,Cosmic Nexus,15,2.841634433333333,4.904998259217172
2024-08-09,12.7596525,Cosmic Nexus,7,1.8228075,4.920202536002885
2024-08-10,26.100615,Cosmic Nexus,5,5.220123,5.0980854288600295
2024-08-11,43.9527145,Cosmic Nexus,14,3.139479607142857,5.063064710039167
2024-08-12,44.5149185,Cosmic Nexus,14,3.179637035714286,3.830467079426922
2024-08-13,84.592455,Cosmic Nexus,8,10.574056875,4.692504120011337
2024-08-14,21.3887835,Cosmic Nexus,5,4.277756699999999,4.436499307312925
