date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-08-01,98.01942629999999, Silk Nodes,2050,0.04781435429268292,0.04685985513517229
2025-08-02,89.840806, Silk Nodes,2071,0.04338039884113955,0.043351853648192225
2025-08-03,10.726747, Silk Nodes,2158,0.0049706890639481,0.0426462145858991
2025-08-04,220.4874202, Silk Nodes,2106,0.10469488138651473,0.040030621368665975
2025-08-05,29.851434, Silk Nodes,2098,0.014228519542421355,0.0348836820895311
2025-08-06,17.823048, Silk Nodes,2119,0.008411065596979708,0.03411893705789758
2025-08-07,35.711711, Silk Nodes,2084,0.017136137715930904,0.03437657806280244
2025-08-08,26.227448, Silk Nodes,2003,0.01309408287568647,0.029416539288945803
2025-08-09,41.8303553, Silk Nodes,2041,0.02049502954434101,0.026147200817974583
2025-08-10,61.290186, Silk Nodes,2003,0.03059919420868697,0.029808415838651566
2025-08-11,58.966759, Silk Nodes,2011,0.029322107906514173,0.019040876770080057
2025-08-12,78.189188, Silk Nodes,2015,0.03880356724565757,0.02255159787054237
2025-08-13,282.57856400000003, Silk Nodes,1986,0.1422852789526687,0.04167648549278365
2025-08-14,832.39669895, Silk Nodes,2032,0.40964404475885824,0.09774904364177328
2025-08-15,46.17677075, Silk Nodes,2073,0.022275335624698505,0.09906065117734643
2025-08-16,25.733067, Silk Nodes,2084,0.012347920825335892,0.09789677850320284
2025-08-17,135.8403585, Silk Nodes,2183,0.062226458314246454,0.10241495908971134
2025-08-18,160.9292815, Silk Nodes,2032,0.07919748105314961,0.10954001239637355
2025-08-19,199.67908524999999, Silk Nodes,2029,0.09841256049778214,0.11805558286096277
2025-08-20,39.357715999999996, Silk Nodes,2089,0.018840457635232167,0.10042060838704327
2025-08-21,71.6867185, Silk Nodes,2094,0.03423434503342884,0.04679065128341049
2025-08-22,959.335756, Silk Nodes,2066,0.464344509196515,0.10994339036509856
2025-08-23,47.303095, Silk Nodes,2001,0.02363972763618191,0.11155650562379085
2025-08-24,26.08912825, Silk Nodes,1372,0.019015399599125366,0.10538349723591642
2024-07-03,0.0,0base.vc,6,0.0,0.0
2024-07-09,0.0,0base.vc,75,0.0,0.0
2024-07-10,3.9410145,0base.vc,109,0.03615609633027523,0.018078048165137615
2024-07-11,9.445019,0base.vc,119,0.07936990756302521,0.03850866796443348
2024-07-12,1.15282875,0base.vc,118,0.009769735169491527,0.03132393476569799
2024-07-13,2.9058415,0base.vc,126,0.02306223412698413,0.02967159463795522
2024-07-14,1.7512023,0base.vc,125,0.014009618400000002,0.02706126526496268
2024-07-15,0.820562,0base.vc,121,0.006781504132231405,0.02416415653171536
2024-07-16,7.8043337500000005,0base.vc,117,0.06670370726495727,0.03369325756956639
2024-07-17,1.6399835,0base.vc,118,0.013898165254237288,0.030513553130132404
2024-07-18,0.1400515,0base.vc,120,0.0011670958333333333,0.01934172288303356
2024-07-19,6.211105,0base.vc,120,0.051759208333333334,0.025340219049296675
2024-07-20,3.4322229,0base.vc,120,0.0286018575,0.026131593816870375
2024-07-21,2.953597,0base.vc,120,0.02461330833333333,0.02764640666448942
2024-07-22,2.4267719999999997,0base.vc,114,0.021287473684210523,0.029718688029057864
2024-07-23,2.1815825,0base.vc,128,0.01704361328125,0.022624388888528257
2024-07-24,6.314869,0base.vc,128,0.0493349140625,0.027686781575422932
2024-07-25,0.372725,0base.vc,125,0.0029817999999999997,0.02794602502780388
2024-07-26,1.570592,0base.vc,131,0.011989251908396947,0.022264602681384395
2024-07-27,1.952497,0base.vc,137,0.01425180291970803,0.02021459488419983
2024-07-28,5.290544,0base.vc,136,0.03890105882352941,0.022255702097084985
2024-07-29,1.4369085,0base.vc,134,0.01072319776119403,0.02074651982236834
2024-07-30,3.786322,0base.vc,137,0.02763738686131387,0.02225991604809175
2024-07-31,1.060778,0base.vc,134,0.007916253731343284,0.01634296457221222
2024-08-01,0.311882,0base.vc,134,0.0023274776119402985,0.01624948994534655
2024-08-02,0.0666435,0base.vc,135,0.0004936555555555555,0.014607261894940635
2024-08-03,1.4202955,0base.vc,137,0.010367120437956203,0.014052307254690376
2024-08-04,4.0787949999999995,0base.vc,135,0.030213296296296294,0.012811198322228504
2024-08-05,48.69856,0base.vc,128,0.3804575,0.06563038435634364
2024-08-06,31.790288500000003,0base.vc,130,0.2445406807692308,0.09661656920033176
2024-08-07,33.580033,0base.vc,129,0.2603103333333333,0.13267286628633035
2024-08-08,0.0,0base.vc,85,0.0,0.13234036948462458
2024-08-09,2.8598615,0base.vc,118,0.02423611440677966,0.13573214932051375
2024-08-10,2.1400875,0base.vc,135,0.0158525,0.13651577497223427
2024-08-11,0.0,0base.vc,132,0.0,0.1321995897870491
2024-08-12,0.258427,0base.vc,127,0.0020348582677165356,0.0781392123967229
2024-08-13,2.593579,0base.vc,124,0.020915959677419355,0.04619282366932126
2024-08-14,2.4174125,0base.vc,122,0.01981485655737705,0.011836326987041791
2024-08-15,32.8388595,0base.vc,118,0.2782954194915254,0.05159281548583113
2024-08-16,6.8026325,0base.vc,118,0.057649427966101695,0.056366145994305714
2024-08-17,0.3016545,0base.vc,121,0.002493012396694215,0.05445764776526203
2024-08-18,0.2011875,0base.vc,121,0.001662706611570248,0.05469517728120064
2024-08-19,1.0706545,0base.vc,123,0.008704508130081301,0.055647984404395605
2024-08-20,1.0236985,0base.vc,121,0.008460318181818182,0.05386860704788115
2024-08-21,0.0,0base.vc,126,0.0,0.05103791325397015
2024-08-22,0.139931,0base.vc,125,0.001119448,0.011441345898037941
2024-08-23,0.0233655,0base.vc,120,0.0001947125,0.0032335294028805555
2024-08-24,0.127747,0base.vc,124,0.001030217741935484,0.003024558737915023
2024-08-25,0.516866,0base.vc,125,0.004134928,0.003377733221976416
2024-08-26,0.0,0base.vc,125,0.0,0.00213423206053623
2024-08-27,0.0,0base.vc,126,0.0,0.000925615177419347
2024-08-28,3.0010625,0base.vc,123,0.02439888211382114,0.004411169765108081
2024-08-29,0.561152,0base.vc,131,0.004283603053435114,0.004863191915598812
2024-08-30,0.2167835,0base.vc,128,0.00169362109375,0.005077321714705955
2024-08-31,0.209292,0base.vc,132,0.0015855454545454545,0.005156654245078808
2024-09-01,0.200489,0base.vc,133,0.001507436090225564,0.0047812982579681735
2024-09-02,0.026017,0base.vc,130,0.00020013076923076922,0.004809888367858284
2024-09-03,0.003864,0base.vc,126,3.066666666666666e-05,0.004814269320239236
2024-09-04,18.227857,0base.vc,126,0.14466553174603175,0.021995219267697895
2024-09-05,0.039005,0base.vc,125,0.00031204,0.021427853117207164
2024-09-06,15.2413465,0base.vc,123,0.12391338617886179,0.03888781955793742
2024-09-07,0.15765500000000002,0base.vc,129,0.0012221317829457367,0.03883590331913746
2024-09-08,0.006353,0base.vc,125,5.0824e-05,0.03862781587767666
2024-09-09,1.015599,0base.vc,129,0.007872860465116278,0.03972392011994602
2024-09-10,2.2260362500000004,0base.vc,131,0.016992643129770994,0.04214705961467521
2024-09-11,0.047337,0base.vc,131,0.00036135114503816793,0.021532176671676128
2024-09-12,1.611067,0base.vc,129,0.012488891472868217,0.023271726882085873
2024-09-13,0.0680995,0base.vc,129,0.0005279031007751938,0.005645229299502077
2024-09-14,2.242697,0base.vc,129,0.017385248062015506,0.007954245910797757
2024-09-15,4.04564,0base.vc,127,0.03185543307086614,0.012497761492350065
2024-09-16,0.5028055,0base.vc,125,0.004022444,0.011947701997333455
2024-09-17,1.0761175,0base.vc,125,0.00860894,0.010750030121651882
2024-09-18,0.019911500000000002,0base.vc,123,0.00016188211382113822,0.010721534545763734
2024-09-19,0.59988,0base.vc,120,0.004999,0.009651550049639704
2024-09-20,2.6334085000000003,0base.vc,120,0.021945070833333337,0.012711145440005154
2024-09-21,1.2335945,0base.vc,129,0.009562748062015503,0.011593645440005153
2024-09-22,0.064409,0base.vc,125,0.000515272,0.007116479572738562
2024-09-23,0.651466,0base.vc,126,0.005170365079365079,0.007280468298362145
2024-09-24,1.46455,0base.vc,125,0.0117164,0.007724391155505001
2024-09-25,0.1948535,0base.vc,128,0.00152229296875,0.007918735563351983
2024-09-26,0.00074,0base.vc,121,6.115702479338843e-06,0.007205466377991888
2024-09-27,0.0,0base.vc,118,0.0,0.004070456258944267
2024-09-28,0.0,0base.vc,118,0.0,0.0027043493929420526
2024-09-29,0.295078,0base.vc,118,0.0025006610169491525,0.0029879763953633604
2024-09-30,0.9838155,0base.vc,120,0.0081984625,0.0034205617411683484
2024-10-01,0.0,0base.vc,40,0.0,0.0017467903125969204
2024-10-05,0.0,0base.vc,111,0.0,0.0026747808792372757
2024-10-06,0.0,0base.vc,120,0.0,0.002049615624999988
2024-10-07,0.2937315,0base.vc,67,0.00438405223880597,0.0010960130597014804
2024-10-24,0.0,0base.vc,5,0.0,0.0
2024-11-10,0.0,0base.vc,5,0.0,0.0
2024-11-11,0.0,0base.vc,13,0.0,0.0
2024-11-12,0.0,0base.vc,2,0.0,0.0
2024-11-17,0.0,0base.vc,3,0.0,0.0
2024-11-22,0.0,0base.vc,1,0.0,0.0
2024-11-26,0.0,0base.vc,1,0.0,0.0
2024-11-28,0.0,0base.vc,8,0.0,0.0
2024-11-29,0.0,0base.vc,25,0.0,0.0
2024-11-30,0.0,0base.vc,24,0.0,0.0
2024-12-01,0.0,0base.vc,26,0.0,0.0
2024-12-02,3.3836065,0base.vc,26,0.13013871153846154,0.021689785256410257
2024-12-03,0.0,0base.vc,12,0.0,0.021689785256410257
2024-12-17,0.0,0base.vc,3,0.0,0.0
2025-01-13,0.0,0base.vc,6,0.0,0.0
2025-01-14,0.0,0base.vc,10,0.0,0.0
2025-01-15,0.0,0base.vc,10,0.0,0.0
2025-01-16,0.4018445,0base.vc,9,0.04464938888888889,0.011162347222222223
2025-01-17,0.296154,0base.vc,10,0.029615399999999997,0.014852957777777778
2025-01-18,0.0,0base.vc,10,0.0,0.012377464814814816
2025-01-19,0.0,0base.vc,9,0.0,0.010609255555555556
2025-01-20,0.0,0base.vc,9,0.0,0.010609255555555556
2025-01-21,8.651095999999999,0base.vc,9,0.9612328888888888,0.14792823968253968
2025-01-22,0.0,0base.vc,9,0.0,0.14792823968253968
2025-01-23,0.0,0base.vc,10,0.0,0.14154975555555555
2025-01-24,0.0,0base.vc,10,0.0,0.13731898412698412
2025-01-25,0.0,0base.vc,11,0.0,0.13731898412698412
2025-01-26,0.0,0base.vc,10,0.0,0.13731898412698412
2025-01-27,0.0,0base.vc,10,0.0,0.13731898412698412
2025-01-28,0.0,0base.vc,11,0.0,0.0
2025-01-29,0.044332,0base.vc,10,0.0044332,0.0006333142857142857
2025-01-30,0.0,0base.vc,10,0.0,0.0006333142857142857
2025-01-31,0.0,0base.vc,11,0.0,0.0006333142857142857
2025-02-01,0.0,0base.vc,11,0.0,0.0006333142857142857
2025-02-02,0.0,0base.vc,10,0.0,0.0006333142857142857
2025-02-03,0.0,0base.vc,10,0.0,0.0006333142857142857
2025-02-04,0.0,0base.vc,10,0.0,0.0006333142857142857
2025-02-05,0.0,0base.vc,11,0.0,0.0
2025-02-06,0.0,0base.vc,9,0.0,0.0
2025-02-07,0.0,0base.vc,10,0.0,0.0
2025-02-08,0.594257,0base.vc,10,0.059425700000000005,0.008489385714285714
2025-02-09,0.0,0base.vc,9,0.0,0.008489385714285714
2025-02-10,0.012309,0base.vc,10,0.0012309,0.008665228571428572
2025-02-11,0.0,0base.vc,10,0.0,0.008665228571428572
2025-02-12,0.0,0base.vc,10,0.0,0.008665228571428572
2025-02-13,0.0,0base.vc,10,0.0,0.008665228571428572
2025-02-14,0.0,0base.vc,10,0.0,0.008665228571428572
2025-02-15,0.0,0base.vc,9,0.0,0.00017584285714285715
2025-02-16,0.0,0base.vc,11,0.0,0.00017584285714285715
2025-02-17,0.0,0base.vc,10,0.0,0.0
2025-02-18,0.0,0base.vc,10,0.0,0.0
2025-02-19,0.0,0base.vc,10,0.0,0.0
2025-02-20,0.0,0base.vc,10,0.0,0.0
2025-02-21,0.0,0base.vc,10,0.0,0.0
2025-02-22,0.0,0base.vc,10,0.0,0.0
2025-02-23,0.0,0base.vc,9,0.0,0.0
2025-02-24,0.0,0base.vc,9,0.0,0.0
2025-02-25,0.0,0base.vc,10,0.0,0.0
2025-02-26,0.0,0base.vc,10,0.0,0.0
2025-02-27,0.0,0base.vc,10,0.0,0.0
2025-02-28,0.0,0base.vc,10,0.0,0.0
2025-03-01,0.0,0base.vc,8,0.0,0.0
2025-03-02,0.0,0base.vc,11,0.0,0.0
2025-03-03,0.0,0base.vc,9,0.0,0.0
2025-03-04,1.295264,0base.vc,10,0.12952639999999999,0.018503771428571427
2025-03-05,0.0,0base.vc,9,0.0,0.018503771428571427
2025-03-06,0.0,0base.vc,11,0.0,0.018503771428571427
2025-03-07,0.0,0base.vc,9,0.0,0.018503771428571427
2025-03-08,0.0,0base.vc,10,0.0,0.018503771428571427
2025-03-09,0.0,0base.vc,10,0.0,0.018503771428571427
2025-03-10,0.0,0base.vc,7,0.0,0.018503771428571427
2025-03-11,0.0,0base.vc,7,0.0,0.0
2025-03-12,0.0,0base.vc,9,0.0,0.0
2025-03-13,0.0,0base.vc,12,0.0,0.0
2025-03-14,0.0,0base.vc,8,0.0,0.0
2025-03-15,0.0,0base.vc,12,0.0,0.0
2025-03-16,0.0,0base.vc,11,0.0,0.0
2025-03-17,0.0,0base.vc,12,0.0,0.0
2025-03-18,0.0,0base.vc,12,0.0,0.0
2025-03-19,0.0,0base.vc,13,0.0,0.0
2025-03-20,0.0,0base.vc,12,0.0,0.0
2025-03-21,0.0,0base.vc,11,0.0,0.0
2025-03-22,0.0,0base.vc,11,0.0,0.0
2025-03-23,0.0,0base.vc,11,0.0,0.0
2025-03-24,0.0,0base.vc,11,0.0,0.0
2025-03-25,0.0,0base.vc,11,0.0,0.0
2025-03-26,0.0,0base.vc,11,0.0,0.0
2025-03-27,0.0,0base.vc,10,0.0,0.0
2025-03-28,0.0,0base.vc,10,0.0,0.0
2025-03-29,0.0,0base.vc,11,0.0,0.0
2025-03-30,0.0,0base.vc,11,0.0,0.0
2025-03-31,0.0,0base.vc,9,0.0,0.0
2025-04-01,0.0,0base.vc,11,0.0,0.0
2025-04-02,0.0,0base.vc,10,0.0,0.0
2025-04-03,0.0,0base.vc,9,0.0,0.0
2025-04-04,0.0,0base.vc,11,0.0,0.0
2025-04-05,0.0,0base.vc,12,0.0,0.0
2025-04-06,0.0,0base.vc,11,0.0,0.0
2025-04-07,0.0,0base.vc,10,0.0,0.0
2025-04-08,0.0,0base.vc,9,0.0,0.0
2025-04-09,0.0,0base.vc,10,0.0,0.0
2025-04-10,0.0,0base.vc,9,0.0,0.0
2025-04-11,0.0,0base.vc,10,0.0,0.0
2025-04-12,0.0,0base.vc,9,0.0,0.0
2025-04-13,0.0,0base.vc,9,0.0,0.0
2025-04-14,0.0,0base.vc,9,0.0,0.0
2025-04-15,0.0,0base.vc,10,0.0,0.0
2025-04-16,0.0,0base.vc,8,0.0,0.0
2025-04-17,0.0,0base.vc,8,0.0,0.0
2025-04-18,0.0,0base.vc,10,0.0,0.0
2025-04-19,0.0,0base.vc,8,0.0,0.0
2025-04-20,0.0,0base.vc,10,0.0,0.0
2025-04-21,0.0322545,0base.vc,9,0.003583833333333333,0.0005119761904761904
2025-04-22,0.0,0base.vc,9,0.0,0.0005119761904761904
2025-04-23,0.000991,0base.vc,9,0.0001101111111111111,0.0005277063492063491
2025-04-24,0.27204,0base.vc,9,0.030226666666666666,0.004845801587301587
2025-04-25,0.0,0base.vc,9,0.0,0.004845801587301587
2025-04-26,0.0,0base.vc,9,0.0,0.004845801587301587
2025-04-27,0.0,0base.vc,9,0.0,0.004845801587301587
2025-04-28,0.0,0base.vc,9,0.0,0.004333825396825397
2025-04-29,0.0,0base.vc,9,0.0,0.004333825396825397
2025-04-30,0.0,0base.vc,8,0.0,0.004318095238095238
2025-05-01,0.0,0base.vc,9,0.0,0.0
2025-05-02,0.0,0base.vc,8,0.0,0.0
2025-05-03,0.0,0base.vc,9,0.0,0.0
2025-05-04,0.0,0base.vc,8,0.0,0.0
2025-05-05,0.0,0base.vc,9,0.0,0.0
2025-05-06,0.0,0base.vc,8,0.0,0.0
2025-05-07,0.0,0base.vc,10,0.0,0.0
2025-05-08,0.0,0base.vc,8,0.0,0.0
2025-05-09,0.0,0base.vc,9,0.0,0.0
2025-05-10,0.0,0base.vc,8,0.0,0.0
2025-05-11,0.0,0base.vc,9,0.0,0.0
2025-05-12,0.023383,0base.vc,9,0.0025981111111111114,0.0003711587301587302
2025-05-13,0.0,0base.vc,9,0.0,0.0003711587301587302
2025-05-14,0.0,0base.vc,8,0.0,0.0003711587301587302
2025-05-15,0.0,0base.vc,9,0.0,0.0003711587301587302
2025-05-16,0.0,0base.vc,8,0.0,0.0003711587301587302
2025-05-17,0.029614,0base.vc,9,0.003290444444444445,0.0008412222222222224
2025-05-18,0.0,0base.vc,9,0.0,0.0008412222222222224
2025-05-19,0.0,0base.vc,8,0.0,0.0004700634920634921
2025-05-20,0.0,0base.vc,9,0.0,0.0004700634920634921
2025-05-21,0.0,0base.vc,8,0.0,0.0004700634920634921
2025-05-22,0.0,0base.vc,9,0.0,0.0004700634920634921
2025-05-23,0.0,0base.vc,9,0.0,0.0004700634920634921
2025-05-24,0.0,0base.vc,8,0.0,0.0
2025-05-25,0.0,0base.vc,9,0.0,0.0
2025-05-26,0.0,0base.vc,8,0.0,0.0
2025-05-27,0.0609475,0base.vc,9,0.006771944444444445,0.000967420634920635
2025-05-28,0.0,0base.vc,8,0.0,0.000967420634920635
2025-05-29,0.0,0base.vc,9,0.0,0.000967420634920635
2025-05-30,0.0,0base.vc,10,0.0,0.000967420634920635
2025-05-31,0.0,0base.vc,8,0.0,0.000967420634920635
2025-06-01,0.0,0base.vc,9,0.0,0.000967420634920635
2025-06-02,0.0,0base.vc,6,0.0,0.000967420634920635
2024-07-03,2759.33997145,<decommissioned>,3149,0.8762591208161321,0.8762591208161321
2024-07-04,29021.25171225,<decommissioned>,10501,2.7636655282592133,1.8199623245376726
2024-07-05,47708.1857913,<decommissioned>,9963,4.788536162932852,2.809486937336066
2024-07-06,6594.6627296999995,<decommissioned>,11104,0.5938997415075647,2.2555901383789405
2024-07-07,5380.3485709,<decommissioned>,10351,0.5197902203555211,1.9084301547742566
2024-07-08,17623.02202955,<decommissioned>,10031,1.7568559495115144,1.8831677872304662
2024-07-09,4630.9682328,<decommissioned>,10174,0.45517674786711226,1.6791690673214157
2024-07-10,5952.50666525,<decommissioned>,10086,0.5901751601477295,1.6382999300830725
2024-07-11,13986.4577066,<decommissioned>,10126,1.381242119948647,1.4408108717529917
2024-07-12,5828.4290554,<decommissioned>,9964,0.5849487209353673,0.8402983800390652
2024-07-13,2466.2035255,<decommissioned>,10097,0.24425111671783697,0.7903485764976754
2024-07-14,6555.53796765,<decommissioned>,10078,0.6504800523566183,0.8090185524978323
2024-07-15,15485.56101625,<decommissioned>,9721,1.5930008246322394,0.7856106775150787
2024-07-16,9853.1438418,<decommissioned>,9540,1.0328243020754717,0.8681317566877016
2024-07-17,5922.0674468,<decommissioned>,9525,0.6217393644934383,0.8726409287370884
2024-07-18,14349.22950495,<decommissioned>,9731,1.4745894055030315,0.8859762552448576
2024-07-19,9970.39232515,<decommissioned>,9720,1.0257605272788066,0.9489493704367776
2024-07-20,3774.5299364,<decommissioned>,9805,0.38495970794492607,0.9690505977549331
2024-07-21,8366.1005412,<decommissioned>,9715,0.8611529121152856,0.9991467205775999
2024-07-22,8166.6161817,<decommissioned>,9311,0.87709334998389,0.8968742241992642
2024-07-23,6402.09700115,<decommissioned>,10298,0.6216835308943485,0.8381398283162466
2024-07-24,3997.8802878,<decommissioned>,10228,0.39087605473210796,0.8051593554931994
2024-07-25,12374.98322505,<decommissioned>,10049,1.2314641481789232,0.7704271758754697
2024-07-26,5523.77335885,<decommissioned>,10419,0.5301634858287743,0.6996275985254651
2024-07-27,15851.45794905,<decommissioned>,10995,1.441696948526603,0.8505900614657046
2024-07-28,1207.26562375,<decommissioned>,11137,0.1084013310361857,0.7430541213115475
2024-07-29,8619.97917355,<decommissioned>,10773,0.800146586238745,0.7320617264908125
2024-07-30,7012.19658375,<decommissioned>,10927,0.6417311781596047,0.7349256761001348
2024-07-31,6050.95238895,<decommissioned>,10779,0.5613649122321179,0.7592812271715648
2024-08-01,16596.1378146,<decommissioned>,10669,1.5555476440716092,0.8055788694419486
2024-08-02,21104.1924659,<decommissioned>,10783,1.9571726296856162,1.0094373185643544
2024-08-03,16534.81763865,<decommissioned>,10972,1.5070012430413782,1.0187665034950368
2024-08-04,33267.6595973,<decommissioned>,10832,3.0712388845365584,1.4420290111379472
2024-08-05,146738.74428805,<decommissioned>,10197,14.390383866632341,3.3834914797656035
2024-08-06,15877.37670715,<decommissioned>,10353,1.5336015364773496,3.510901530953853
2024-08-07,11182.74692045,<decommissioned>,10061,1.1114945751366663,3.5894914827973596
2024-08-08,7043.907426,<decommissioned>,10264,0.6862731319173812,3.46530940963247
