date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-03-17,88.6184465,BinanceNode,2799,0.03166075259021079,0.02416818512234938
2025-03-18,22.0905825,BinanceNode,2835,0.007792092592592593,0.01728495851796687
2025-03-19,104.6894765,BinanceNode,2759,0.037944717832548026,0.017603202537866368
2025-03-20,13.048041249999999,BinanceNode,2739,0.004763797462577582,0.016633840382135563
2025-03-21,62.088579,BinanceNode,2644,0.02348282110438729,0.01936435614637418
2025-03-22,2.9222365,BinanceNode,2659,0.001098998307634449,0.015630634419672235
2025-03-23,12.879216499999998,BinanceNode,2659,0.004843631628431741,0.015940973074054655
2025-03-24,23.442215,BinanceNode,2670,0.008779855805243446,0.012672273533345034
2025-03-25,30.1334755,BinanceNode,2908,0.010362268053645117,0.013039441456352538
2025-03-26,16.2693995,BinanceNode,2960,0.00549641875,0.008403970158845676
2025-03-27,14.93499,BinanceNode,3047,0.00490153921890384,0.008423647552606571
2025-03-28,35.254456,BinanceNode,3018,0.01168139695162359,0.006737729816497471
2025-03-29,15.957913999999999,BinanceNode,1435,0.01112049756097561,0.008169372566974779
2024-07-03,43.374463,Blockdaemon,146,0.29708536301369864,0.29708536301369864
2024-07-04,1329.56197595,Blockdaemon,483,2.7527163063146998,1.5249008346641992
2024-07-05,976.78572025,Blockdaemon,456,2.142073947916667,1.730625205748355
2024-07-06,88.7627676,Blockdaemon,520,0.17069763000000002,1.3406433118112664
2024-07-07,107.62837575,Blockdaemon,478,0.22516396600418412,1.1175474426498497
2024-07-08,1307.42559395,Blockdaemon,462,2.829925528030303,1.4029437902132589
2024-07-09,209.53639325,Blockdaemon,474,0.442059901371308,1.265674663235837
2024-07-10,50.1451276,Blockdaemon,460,0.10901114695652174,1.238806918084812
2024-07-11,574.8987847999999,Blockdaemon,461,1.2470689475054229,1.0237144382549153
2024-07-12,100.6244155,Blockdaemon,461,0.2182742201735358,0.7488859057201822
2024-07-13,41.79120075,Blockdaemon,470,0.08891744840425532,0.7372030226350759
2024-07-14,189.646816,Blockdaemon,463,0.4096043542116631,0.7635516495218585
2024-07-15,755.3037505,Blockdaemon,446,1.6935061670403586,0.601206026523295
2024-07-16,330.45994775,Blockdaemon,436,0.7579356599770642,0.6463311348955461
2024-07-17,76.2367397,Blockdaemon,442,0.17248131153846155,0.6553983012643945
2024-07-18,78.77460605,Blockdaemon,448,0.17583617421875,0.502365047937727
2024-07-19,58.31944055,Blockdaemon,443,0.1316465926636569,0.4899896725791728
2024-07-20,81.64479299999999,Blockdaemon,453,0.1802313311258278,0.5030345129679689
2024-07-21,283.05160694999995,Blockdaemon,445,0.6360710268539325,0.5353868947740074
2024-07-22,113.20777249999999,Blockdaemon,426,0.2657459448356807,0.3314211487447677
2024-07-23,236.7809339,Blockdaemon,480,0.4932936122916667,0.293615141932568
2024-07-24,104.810256,Blockdaemon,474,0.22111868354430378,0.3005633379334026
2024-07-25,303.877359,Blockdaemon,472,0.6438079639830508,0.3674164507568741
2024-07-26,139.74901025,Blockdaemon,479,0.29175158716075156,0.39028859282788764
2024-07-27,574.3986165,Blockdaemon,511,1.124067742661448,0.5251223659044049
2024-07-28,61.4196448,Blockdaemon,518,0.11857074285714286,0.4511937539048635
2024-07-29,410.51199125,Blockdaemon,502,0.8177529706175298,0.5300519004451276
2024-07-30,268.40434425,Blockdaemon,508,0.5283550083661418,0.5350606713129098
2024-07-31,206.9279608,Blockdaemon,501,0.4130298618762475,0.5624765539317589
2024-08-01,764.3726305,Blockdaemon,496,1.5410738518145162,0.6906573950505397
2024-08-02,1134.1111175,Blockdaemon,502,2.2591854930278887,0.9717193816029878
2024-08-03,487.211429,Blockdaemon,510,0.9553165274509804,0.9476120651443496
2024-08-04,2581.184753,Blockdaemon,507,5.091094187376726,1.657972557218576
2024-08-05,8006.383025499999,Blockdaemon,478,16.7497552834728,3.9339728876264717
2024-08-06,1055.3247099999999,Blockdaemon,478,2.207792280334728,4.173892497907699
2024-08-07,421.149522,Blockdaemon,470,0.8960628127659575,4.242897205177656
2024-08-08,961.39038025,Blockdaemon,475,2.023979747894737,4.311883761760546
2024-08-09,488.1746763,Blockdaemon,470,1.0386695240425532,4.137524337619784
2024-08-10,114.563643,Blockdaemon,484,0.23670174173553718,4.034865082517578
2024-08-11,525.058966,Blockdaemon,487,1.0781498275154004,3.461587316823102
2024-08-12,1142.0732518,Blockdaemon,471,2.4247839740976644,1.4151628440552255
2024-08-13,929.4283502,Blockdaemon,459,2.024898366448802,1.3890351420715217
2024-08-14,268.8831785,Blockdaemon,451,0.596193300443459,1.3461966403111647
2024-08-15,675.8454273,Blockdaemon,432,1.5644570076388888,1.2805505345603294
2024-08-16,629.7185008,Blockdaemon,428,1.471304908411215,1.342355589470138
2024-08-17,62.07305325,Blockdaemon,427,0.1453701481264637,1.3293082189545562
2024-08-18,26.9942675,Blockdaemon,441,0.061211490929705216,1.1840313137280283
2024-08-19,1611.50173475,Blockdaemon,426,3.7828679219483567,1.3780433062781274
2024-08-20,202.6712435,Blockdaemon,436,0.4648423016055046,1.1551781541576562
2024-08-21,151.0133272,Blockdaemon,455,0.3318974224175824,1.1174216001539594
2024-08-22,276.930349,Blockdaemon,452,0.6126777632743362,0.9814531366733092
2024-08-23,451.7701695,Blockdaemon,437,1.0337990148741418,0.9189522947394415
2024-08-24,222.4632075,Blockdaemon,448,0.4965696595982143,0.9691236535211202
2024-08-25,95.102888,Blockdaemon,445,0.21371435505617975,0.9909097769677595
2024-08-26,213.31273099999999,Blockdaemon,457,0.46676746389496715,0.5171811401029894
2024-08-27,787.3738705000001,Blockdaemon,459,1.7154114825708062,0.6958338802408897
2024-08-28,71.131083,Blockdaemon,462,0.15396338311688312,0.6704147317693613
2024-08-29,66.585026,Blockdaemon,476,0.13988450840336134,0.602872838216365
2024-08-30,178.209225,Blockdaemon,453,0.3933978476821192,0.511386957188933
2024-08-31,14.012592999999999,Blockdaemon,476,0.02943822058823529,0.4446538944732216
2024-09-01,112.77241025,Blockdaemon,466,0.24200088036480685,0.44869482666016847
2024-09-02,73.7617815,Blockdaemon,463,0.1593127030237581,0.4047727179642814
2024-09-03,88.2472345,Blockdaemon,466,0.18937174785407726,0.1867670415761773
2024-09-04,1241.55729,Blockdaemon,457,2.716755557986871,0.552880209414747
2024-09-05,86.1624098,Blockdaemon,447,0.19275706890380315,0.5604334323433815
2024-09-06,894.3953281,Blockdaemon,447,2.0008844029082775,0.7900743688042613
2024-09-07,309.53395775,Blockdaemon,469,0.6599871167377399,0.8801527825399047
2024-09-08,77.660872,Blockdaemon,463,0.16773406479481642,0.8695432374584776
2024-09-09,167.798938,Blockdaemon,470,0.3570190170212766,0.8977869966009802
2024-09-10,155.05217199999998,Blockdaemon,479,0.3236997327766179,0.9169767087327718
2024-09-11,87.9010523,Blockdaemon,476,0.1846660762605042,0.5552496399147194
2024-09-12,111.19771125,Blockdaemon,476,0.23360863707983193,0.5610855782255807
2024-09-13,167.85819775,Blockdaemon,470,0.35714510159574464,0.326265678038076
2024-09-14,20.841136,Blockdaemon,476,0.04378389915966386,0.23823664695549365
2024-09-15,118.920123,Blockdaemon,466,0.25519339699570814,0.25073083726990675
2024-09-16,824.46859795,Blockdaemon,459,1.7962278822440088,0.4563321037302971
2024-09-17,243.5465706,Blockdaemon,456,0.5340933565789474,0.4863883357020584
2024-09-18,247.4954767,Blockdaemon,453,0.5463476306843268,0.538057129191176
2024-09-19,195.01274395,Blockdaemon,438,0.44523457522831045,0.56828940606953
2024-09-20,148.3411847,Blockdaemon,442,0.3356135400452489,0.5652134687051735
2024-09-21,28.1504515,Blockdaemon,465,0.06053860537634408,0.5676069981646992
2024-09-22,143.81588075000002,Blockdaemon,458,0.31400847325327513,0.5760091519157803
2024-09-23,196.958847,Blockdaemon,463,0.42539707775377966,0.38017617984574753
2024-09-24,81.82206405,Blockdaemon,460,0.1778740522826087,0.32928770780341343
2024-09-25,266.210436,Blockdaemon,467,0.5700437601713062,0.33267286915869615
2024-09-26,182.07405375,Blockdaemon,518,0.3514943122586872,0.31928140302017854
2024-09-27,188.44854180000002,Blockdaemon,592,0.31832523952702707,0.31681164580328974
2024-09-28,68.43742075,Blockdaemon,597,0.11463554564489112,0.32453978012736784
2024-09-29,316.77509575,Blockdaemon,599,0.5288398927378964,0.3552299829108852
2024-09-30,149.37004905,Blockdaemon,602,0.2481230050664452,0.32990511538412315
2024-10-01,357.8511865,Blockdaemon,607,0.5895406696869852,0.3887146321561769
2024-10-02,217.62691475,Blockdaemon,606,0.35912032136963695,0.358582712327367
2024-10-03,298.3559995,Blockdaemon,610,0.48910819590163934,0.3782418385620745
2024-10-04,118.5800825,Blockdaemon,590,0.2009831906779661,0.3614786887264943
2024-10-07,30.580409,Blockdaemon,246,0.12431060569105691,0.35261259666545686
2024-10-08,123.9464645,Blockdaemon,599,0.20692231135225375,0.2760889249985106
2024-10-09,106.0538523,Blockdaemon,512,0.2071364302734375,0.2456921467792707
2024-10-10,168.9112135,Blockdaemon,324,0.5213309058641975,0.25213668877178236
2024-10-11,122.93052705,Blockdaemon,657,0.18710886917808217,0.24936182447180558
2024-10-12,33.517486,Blockdaemon,665,0.050402234586466164,0.21620189282424898
2024-10-13,122.0618285,Blockdaemon,649,0.18807677734976888,0.21218401918503754
2024-10-14,98.37852,Blockdaemon,645,0.15252483720930232,0.21621462368764405
2024-10-15,110.84206950000001,Blockdaemon,638,0.17373365125391851,0.21147338653073902
2024-10-16,139.50553475,Blockdaemon,620,0.22500892701612904,0.21402660035112353
2024-10-17,64.419342,Blockdaemon,611,0.10543263829787235,0.1546125621273628
2024-10-18,50.5300545,Blockdaemon,615,0.08216269024390244,0.13962025085105137
2024-10-19,10.6927635,Blockdaemon,321,0.033310789719626165,0.13717861587007424
2024-10-20,45.0926557,Blockdaemon,588,0.07668818996598639,0.12126596052953388
2024-10-21,726.9376060000001,Blockdaemon,592,1.2279351452702705,0.27489600453824364
2024-10-22,151.383674,Blockdaemon,616,0.24575271753246755,0.2851844425780364
2024-10-23,86.73187970000001,Blockdaemon,616,0.14079850600649352,0.2731543824338027
2024-10-24,57.84315275,Blockdaemon,587,0.09854029429301533,0.27216976186168024
2024-10-25,108.5392345,Blockdaemon,566,0.19176543197879858,0.28782729639523685
2024-10-26,20.30648295,Blockdaemon,582,0.03489086417525773,0.28805302131746996
2024-10-27,58.4176015,Blockdaemon,584,0.10003013955479452,0.29138758554444255
2024-10-28,99.81505375,Blockdaemon,570,0.1751141293859649,0.14098458327525604
2024-10-29,227.0362552,Blockdaemon,572,0.39691653006993005,0.1625794136377507
2024-10-30,133.54812515,Blockdaemon,569,0.2347067225834798,0.17599487314874868
2024-10-31,197.93696425,Blockdaemon,623,0.3177158334670947,0.20730566445933146
2024-11-01,208.2214828,Blockdaemon,613,0.33967615464926587,0.22843576769796967
2024-11-02,74.1787875,Blockdaemon,609,0.1218042487684729,0.24085196549700036
2024-11-03,134.38754649999998,Blockdaemon,595,0.2258614226890756,0.25882786308761196
2024-11-04,144.99970155,Blockdaemon,597,0.24288057211055275,0.2685087834768388
2024-11-05,237.6877292,Blockdaemon,615,0.3864841125203252,0.26701843811260956
2024-11-06,551.2307294,Blockdaemon,579,0.9520392563039723,0.3694945143583942
2024-11-07,250.5152109,Blockdaemon,586,0.4275003598976109,0.3851780181341823
2024-11-08,250.75226045,Blockdaemon,476,0.5267904631302521,0.41190863363146596
2024-11-09,127.1691375,Blockdaemon,525,0.24222692857142858,0.42911187360331676
2024-11-10,1231.84373585,Blockdaemon,524,2.3508468241412213,0.732681216667909
2024-11-11,12924.4664291,Blockdaemon,516,25.047415560271318,4.2761862149765895
2024-11-12,1146.282457,Blockdaemon,598,1.916860295986622,4.494811384043204
2024-11-13,609.85687015,Blockdaemon,614,0.9932522315146579,4.500698951930445
2024-11-14,380.92061135,Blockdaemon,598,0.6369909888795987,4.530626184642157
2024-11-15,1282.0033281,Blockdaemon,655,1.957256989465649,4.734978545547214
2024-11-16,371.53918,Blockdaemon,485,0.7660601649484536,4.809811865029646
2024-11-17,477.02148555,Blockdaemon,602,0.792394494269103,4.587175817905058
2024-11-18,185.8881628,Blockdaemon,589,0.31559959728353143,1.054059251763945
2024-11-19,486.0394766,Blockdaemon,491,0.98989710101833,0.9216359381970463
2024-11-20,369.79193745,Blockdaemon,511,0.7236632826810175,0.8831232312208119
2024-11-21,456.20791765,Blockdaemon,469,0.972724771108742,0.9310852001106895
2024-11-22,1113.6289225,Blockdaemon,486,2.2914175360082307,0.9788224210453441
2024-11-23,572.4716554,Blockdaemon,488,1.1730976545081968,1.036970633839593
2024-11-24,802.9975021,Blockdaemon,499,1.6092134310621242,1.1536590533814532
2024-11-25,650.817935,Blockdaemon,491,1.3254947759674136,1.2979297931934364
2024-11-26,652.68556855,Blockdaemon,408,1.5997195307598038,1.3850472831565042
2024-11-27,108.19524525,Blockdaemon,248,0.4362711502016129,1.3439912642308747
2024-11-28,42.7626075,Blockdaemon,168,0.2545393303571429,1.2413933441235034
2024-11-29,6.013186,Blockdaemon,52,0.11563819230769232,0.9305677235948552
2024-11-30,24.7616603,Blockdaemon,56,0.44217250535714286,0.8261498451447047
2024-12-01,60.92619605,Blockdaemon,62,0.982680581451613,0.7366451523432032
2024-12-02,84.60225220000001,Blockdaemon,55,1.5382227672727276,0.7670348653868194
2024-12-03,16.1520495,Blockdaemon,29,0.5569672241379311,0.6180702501551233
2024-12-04,38.488561499999996,Blockdaemon,23,1.6734157173913042,0.7948051883250792
2024-12-05,115.4695765,Blockdaemon,51,2.264109343137255,1.081886618722238
2024-12-06,8.9522735,Blockdaemon,48,0.18650569791666669,1.0920105480949487
2024-12-07,27.318497,Blockdaemon,55,0.4966999454545455,1.0998001823945776
2024-12-08,15.5644805,Blockdaemon,56,0.27793715178571426,0.9991225495851636
2024-12-09,120.05771200000001,Blockdaemon,52,2.308802153846154,1.109205319095653
2024-12-10,47.8604165,Blockdaemon,54,0.8863040092592592,1.1562534312558428
2024-12-11,41.062529000000005,Blockdaemon,54,0.7604172037037038,1.025825072157614
2024-12-12,35.40104975,Blockdaemon,54,0.6555749953703703,0.7960344510480591
2024-12-13,27.105759,Blockdaemon,52,0.5212645961538461,0.8438571507962276
2024-12-14,4.911802499999999,Blockdaemon,53,0.09267551886792452,0.7861393755695675
2024-12-15,265.0567295000001,Blockdaemon,53,5.001070367924529,1.4608726921608266
2024-12-16,6.2784063,Blockdaemon,53,0.11846049622641511,1.1479667410722925
2024-12-17,12.521056000000002,Blockdaemon,54,0.23187140740740744,1.054476369379171
2024-12-18,3.2210352,Blockdaemon,56,0.057518485714285715,0.9540622668092541
2024-12-19,41.018206000000006,Blockdaemon,54,0.7595964074074075,0.9689224685288309
2024-12-20,22.232159499999998,Blockdaemon,54,0.41170665740740736,0.9532713344221967
2024-12-21,9.566894,Blockdaemon,58,0.16494644827586205,0.963595752909045
2024-12-22,48.4497275,Blockdaemon,57,0.8499952192982456,0.3705850173910044
2024-12-23,16.492226000000002,Blockdaemon,61,0.27036436065573777,0.39228556945233617
2024-12-24,5.846286,Blockdaemon,56,0.10439796428571428,0.3740750775778086
2024-12-25,3.572666,Blockdaemon,61,0.05856829508196721,0.3742250503446202
2024-12-26,70.28152700000001,Blockdaemon,57,1.2330092456140354,0.44185545580270996
2024-12-27,1.054574,Blockdaemon,56,0.01883167857142857,0.38573045882614154
2024-12-28,0.45241450000000005,Blockdaemon,57,0.007937096491228071,0.36330055142833667
2024-12-29,3.0222765,Blockdaemon,57,0.0530223947368421,0.24944729077670758
2024-12-30,2.918193,Blockdaemon,58,0.0503136724137931,0.2180114781707155
2024-12-31,5.3302965,Blockdaemon,57,0.09351397368421054,0.21645662237050067
2025-01-01,0.0,Blockdaemon,60,0.0,0.2080897230730768
2025-01-02,0.6427160000000001,Blockdaemon,60,0.010711933333333335,0.03347582131869082
2025-01-03,25.435019500000003,Blockdaemon,62,0.41024225000000003,0.08939161723705816
2025-01-04,0.587935,Blockdaemon,62,0.00948282258064516,0.08961243524983205
2025-01-05,0.034438,Blockdaemon,61,0.0005645573770491804,0.08211845848414734
2025-01-06,0.0,Blockdaemon,60,0.0,0.07493079099646262
2025-01-07,14.991231,Blockdaemon,62,0.24179404838709678,0.09611365881116064
2025-01-08,4.131882,Blockdaemon,58,0.0712393448275862,0.10629070807224439
2025-01-09,18.651644700000002,Blockdaemon,57,0.3272218368421053,0.15150640857349754
2025-01-10,6.9545129999999995,Blockdaemon,60,0.11590854999999999,0.10945873714492609
2025-01-11,0.99037775,Blockdaemon,60,0.016506295833333334,0.11046209046673869
2025-01-12,0.2740985,Blockdaemon,62,0.004420943548387097,0.11101300277692981
2025-01-13,9.4667455,Blockdaemon,62,0.1526894435483871,0.1328257804266994
2025-01-14,2.092046,Blockdaemon,64,0.03268821875,0.1029535190499713
2025-01-15,18.37221575,Blockdaemon,62,0.29632606048387095,0.13510876414372625
2025-01-16,29.5175195,Blockdaemon,66,0.4472351439393939,0.15225352230048175
2025-01-17,4.4831365,Blockdaemon,60,0.07471894166666666,0.14636929253857703
2025-01-18,75.450455,Blockdaemon,58,1.3008699137931035,0.3298498093899727
2025-01-19,22.902206,Blockdaemon,56,0.4089679642857143,0.3876422409238766
2025-01-20,27.810086000000002,Blockdaemon,55,0.5056379272727273,0.43806345288449666
2025-01-21,2.4811145,Blockdaemon,53,0.04681348113207547,0.4400813475105075
2025-01-22,2.9394750000000003,Blockdaemon,56,0.052490625000000006,0.40524771386995445
2025-01-23,4.733262,Blockdaemon,62,0.07634293548387097,0.3522631126620226
2025-01-24,0.156983,Blockdaemon,66,0.0023785303030303033,0.34192876818150314
2025-01-25,6.0931429999999995,Blockdaemon,67,0.09094243283582089,0.1690819851876056
2025-01-26,2.4847415,Blockdaemon,67,0.03708569402985075,0.11595594657962512
2025-01-27,111.9248015,Blockdaemon,66,1.6958303257575758,0.28598343207746063
2025-01-28,0.327603,Blockdaemon,65,0.005040046153846153,0.2800157985091421
2025-01-29,0.1261575,Blockdaemon,65,0.0019408846153846154,0.27279440702562563
2025-01-30,14.945674499999999,Blockdaemon,65,0.22993345384615382,0.2947359096488089
2025-01-31,39.754741,Blockdaemon,66,0.6023445606060607,0.3804453425492418
2025-02-01,61.223573,Blockdaemon,67,0.9137846716417911,0.49799423380723756
