validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-05,3778,0.091053467443091576,0.19859657196436847
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-06,3867,0.22653219550038789,0.20325250922037172
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-07,3952,0.22317813765182187,0.20609902756772172
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-08,4084,0.25514201762977473,0.21577600139682962
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-09,4206,0.26438421302900617,0.22925471188944907
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-10,4413,0.43031951053704964,0.2544466215174343
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-11,4352,0.3835018382352941,0.26773019714663226
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-12,4266,0.21823722456633848,0.28589930530709612
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-13,4188,0.27411652340019105,0.29269706643563942
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-14,4107,0.3136109082055028,0.30561603365759388
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-15,3983,0.308812452924931,0.31328323869975905
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-16,4015,0.362640099626401,0.32731979392795829
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-17,4156,0.5993743984600578,0.35147049220267373
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-18,4001,0.50012496875781054,0.36813093942017611
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-19,4086,0.3690651003426334,0.38967777881678967
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-20,4122,0.48423095584667636,0.41969412630914471
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-21,4151,0.48855697422307875,0.4446864214545127
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-22,4139,0.53732785697028262,0.47733147917527718
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-23,4043,0.4887459807073955,0.4953466050439907
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-24,4144,0.62089768339768336,0.49842136003508009
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-25,4156,0.57531280076997116,0.50916247889396016
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-26,4209,0.52126395818484206,0.53090517287141858
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-27,4208,0.58079847908745252,0.54470053333438662
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-28,4267,0.50996015936254979,0.54775813121145389
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-29,4427,0.54935622317596566,0.54947646924083715
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-30,4282,0.652732368052312,0.57290309600439671
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-08-31,3037,0.76654593348699374,0.59370998887429816
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-01,2781,0.64113628191298089,0.60311334332329958
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-02,2758,0.612037708484409,0.61608102193752334
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-03,2707,0.60731437015145917,0.61986900637523856
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-04,2666,0.60840210052513133,0.633932140827036
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-05,2638,0.62206216830932526,0.64431870441751593
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-06,2601,0.53018069973087278,0.62681132322873889
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-07,2732,0.74231332357247437,0.623349521812379
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-08,2798,0.66118656182987845,0.62621384751479292
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-09,2741,0.5906603429405326,0.623159938151382
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-10,2780,0.66330935251798562,0.63115922134660007
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-11,2750,0.65927272727272723,0.63842645373911378
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-12,2742,0.674325309992706,0.6458926168367396
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-13,2726,0.70506236243580334,0.67087571150887249
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-14,2747,0.80815435020021842,0.6802815724556931
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-15,2691,0.74767744332961728,0.6926374126699415
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-16,2657,0.62438840797892359,0.697455707675426
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-17,2644,0.61081694402420572,0.68995679217631456
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-18,2629,0.58158995815899583,0.67885925373149569
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-19,2541,0.48366784730421092,0.65162247334742507
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-20,2548,0.51059654631083207,0.62384164247242913
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-21,2584,0.70859133126934981,0.60961835405373366
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-22,2524,0.5511093502377179,0.58153719789774794
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-23,2544,0.60455974842767291,0.57870453224756935
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-24,2518,0.61596505162827642,0.579439976191008
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-25,2516,0.69713831478537358,0.59594688428049047
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-26,2485,0.56136820925553321,0.60704693598782222
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-27,2419,0.65770979743695746,0.62806311472012588
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-28,2423,0.80973999174576972,0.64251292335961441
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-29,2434,0.54601479046836487,0.64178512910684971
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-09-30,2453,0.0016306563391765185,0.555652401665636
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-01,2432,0.0,0.46765739429016789
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-02,2414,0.043082021541010769,0.37422078096954464
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-03,2405,0.4415800415800416,0.35710818558733154
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-04,2437,0.74723020106688554,0.36989681467732127
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-05,2467,0.88204296716659913,0.38022581116601123
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-06,2438,0.82157506152584081,0.41959156417422205
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-07,2469,0.59376265694613206,0.50418184997521576
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-08,2485,0.65231388329979878,0.59736954758947269
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-09,2586,0.59087393658159315,0.675625535452413
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-10,2717,0.28266470371733532,0.65292334432916921
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-11,2789,0.16134815346002152,0.56922590895676006
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-12,2806,0.53492516037063431,0.5196376508430508
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-13,2791,0.6642780365460409,0.497166647274508
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-14,2740,0.66569343065693432,0.50744247209033688
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-15,2708,0.53766617429837515,0.49106422794727639
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-16,2637,0.58513462267728478,0.49024432596094664
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-17,2644,0.60816944024205744,0.53674500260733549
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-18,2661,0.67117624953025179,0.60957758776022553
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-19,2594,0.82035466461063988,0.65035323122308342
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-20,2513,0.76084361321130123,0.664148313603835
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-21,2543,0.52811639795517107,0.64449445178929732
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-22,2465,0.45517241379310347,0.63270962885997284
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-23,2434,0.65160230073952341,0.64220501144029263
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-24,2350,0.65276595744680854,0.64857594246954275
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-25,2298,0.57049608355091386,0.63419306161535161
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-26,2363,0.6876851460008464,0.615240273242524
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-27,2343,0.63252240717029451,0.596908672379523
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-28,2302,0.54257167680278018,0.59897371221489581
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-29,2311,0.18433578537429685,0.56028276529792342
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-30,2306,0.1235906331309627,0.484852527068129
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-10-31,2499,0.0056022408963585435,0.39240056756092184
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-01,2488,0.062700964630225078,0.31985840771510921
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-02,2472,0.73988673139158578,0.32731577705664339
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-03,2477,0.59911182882519176,0.32254283729305727
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-04,2506,0.58300079808459693,0.32831842604760253
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-05,2578,0.295577967416602,0.34421016633936041
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-06,2492,0.00521669341894061,0.32729960352335724
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-07,2537,0.0082774931020890823,0.32768178240989015
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-08,2409,0.0091324200913242,0.32002913319004722
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-09,2494,0.014434643143544507,0.21639312058318416
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-10,2471,0.087009307972480771,0.14323561760422546
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-11,2431,0.19127930892636774,0.087275404867335565
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-12,2638,0.15011372251705837,0.066494798453115039
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-13,2790,0.22724014336917564,0.098212434160291476
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-14,2844,0.270042194092827,0.13560739144468259
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-15,3119,0.21032382173773645,0.16434902025131293
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-16,3214,0.29900435594275049,0.20500183636548522
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-17,3180,0.33238993710691822,0.24005621195611912
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-18,3246,0.29513247073321008,0.2548923779285252
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-19,3109,0.37504020585397235,0.28702473269094148
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-20,3074,0.2501626545217957,0.29029937714131576
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-21,2731,0.20102526547052363,0.28043981590955813
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-22,2679,0.22321761851437102,0.28228178687764877
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-23,2700,0.17185185185185184,0.26411714343609183
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-24,2785,0.1867145421903052,0.24330637273371855
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-25,2800,0.23642857142857143,0.23492010140448447
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-26,2322,0.26184323858742464,0.21874910608069192
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-27,2279,0.43220710838086879,0.24475545663198808
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-28,2340,0.535042735042735,0.29247223799944683
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-29,2346,0.566069906223359,0.34145113624358797
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-11-30,2440,0.49016393442622952,0.38692429089707053
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-01,2449,0.55532870559412006,0.43958345709761548
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-02,2112,0.31107954545454547,0.45024788195846893
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-03,2076,0.23314065510597304,0.44614751288969012
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-04,2037,0.20716740304369172,0.41399898355580766
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-05,2015,0.20446650124069479,0.36677380729837339
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-06,1793,0.29559397657557168,0.32813438877726092
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-07,1770,0.33163841807909605,0.30548788644195612
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-08,1833,0.36006546644844517,0.277593137992574
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-09,1768,0.27601809954751133,0.27258436000585484
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-10,1769,0.17015262860373093,0.26358607050553451
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-11,1874,0.31536819637139807,0.27904332669520687
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-12,1742,0.34270952927669346,0.29879233070034955
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-13,1737,0.39263097294185378,0.31265475875267557
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-14,1813,0.47049089906232766,0.33249082746456576
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-15,1810,0.47900552486187847,0.34948226438077051
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-16,1839,0.39912996193583467,0.36706967329338813
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-17,1811,0.48205411374930979,0.41162702831418513
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-18,1829,0.42646254784034993,0.42749764995260681
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-19,1851,0.39924365207995677,0.43557395321021586
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-20,1937,0.28652555498193083,0.42041603635879832
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-21,1977,0.4456246838644411,0.41686371990195736
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-22,1957,0.430761369443025,0.409971697699264
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-23,1941,0.36785162287480683,0.40550336354768862
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-24,1872,0.51068376068376065,0.409593313109753
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-25,1948,0.57032854209445583,0.43014559800319674
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-26,1912,0.53922594142259417,0.45014306790928776
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-27,1871,0.5296632816675575,0.48487702886437728
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-28,1891,0.67054468535166578,0.51700845764826653
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-29,1900,0.66842105263157892,0.5509598409609171
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-30,1871,0.55371459112773913,0.57751169356847887
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2024-12-31,1871,0.58524853019775525,0.58816380349904951
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-01,1951,0.65863659661711937,0.60077923985943
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-02,1964,0.57586558044806513,0.60601347400592587
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-03,1969,0.57643473844591164,0.61269511068854787
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-04,1976,0.67864372469635625,0.613852116309218
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-05,2008,0.70717131474103589,0.61938786803914037
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-06,1905,0.54908136482939629,0.61872597856794853
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-07,1784,0.4943946188340807,0.60574684837313786
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-08,1802,0.39178690344062156,0.56762546363363819
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-09,1831,0.43309666848716549,0.54722990478208111
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-10,1849,0.46890210924824227,0.53186810061098555
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-11,1883,0.65002655337227833,0.52777993327897432
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-12,1880,0.63244680851063828,0.517105003817489
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-13,1904,0.36502100840336132,0.49081066718519828
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-14,1963,0.58634742740703,0.50394678269561966
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-15,1966,0.44557477110885046,0.51163076379108086
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-16,2001,0.47176411794102946,0.51715468514163287
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-17,1886,0.37115588547189821,0.50319093888786948
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-18,1839,0.31973898858075039,0.45600700106050829
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-19,1820,0.24835164835164836,0.40113626389493834
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-20,1798,0.2942157953281424,0.39102123345562134
4B0BD3AFBA9F58C2CF35F952F9B06C0DE741C56C,2025-01-21,1133,0.35834068843777583,0.35844884217429929
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-01,2093,0.18920210224558051,0.18920210224558051
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-02,2119,0.16941953751769703,0.17931081988163877
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-03,2156,0.23098330241187384,0.19653498072505046
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-04,2125,0.25129411764705883,0.21022476495555256
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-05,2003,0.021467798302546182,0.17247337162495127
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-06,2035,0.089434889434889434,0.15863362459327432
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-07,2006,0.097706879361914259,0.14992980384593715
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-08,2017,0.14030738720872582,0.14294484455495793
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-09,2030,0.17733990147783252,0.14407632512069155
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-10,2092,0.40583173996175909,0.16905467334210372
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-11,2065,0.32154963680387411,0.17909117607879163
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-12,2003,0.17673489765351971,0.20127219027178786
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-13,1942,0.22296601441812564,0.22034806526939302
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-14,1920,0.2765625,0.24589886821769097
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-15,1807,0.22634200332042059,0.25818952766221881
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-16,1841,0.29820749592612711,0.27545632686911803
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-17,1901,0.54076801683324571,0.294732937850759
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-18,1874,0.43810032017075773,0.3113830354745995
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-19,1869,0.32530765115034777,0.33260771454557492
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-20,1862,0.20945220193340494,0.33067716990490054
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-21,1918,0.31334723670490094,0.33593213229131497
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-22,1930,0.34145077720207256,0.35237624284583668
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-23,1822,0.27716794731064764,0.34937059304362533
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-24,1877,0.33457645178476292,0.31991465517955636
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-25,1886,0.33297985153764581,0.3048974453748261
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-26,1903,0.31686810299527063,0.3036917956383865
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-27,1918,0.35610010427528677,0.32464149597294106
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-28,1928,0.38848547717842324,0.33537553032630135
4C847108C3362C329F595523AB87C837CE6D45B8,2024-08-29,2005,0.53865336658354113,0.3635473288093683
