validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-05,1757,0.09447922595332954,0.19665977600223786
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-06,1821,0.15211422295442065,0.17454392103055044
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-07,1839,0.23056008700380642,0.16531148120603692
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-08,1862,0.24543501611170784,0.15101528480512874
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-09,1800,0.14055555555555554,0.15531663029798673
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-10,1789,0.09949692565679151,0.15296846740123324
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-11,1893,0.21394611727416799,0.16808387864425423
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-12,1803,0.20909595119245702,0.18445769653555813
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-13,1809,0.32061912658927583,0.20852982562625175
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-14,1872,0.3856837606837607,0.23069035043767377
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-15,1853,0.38801942795466809,0.25105955212952524
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-16,1835,0.29155313351498635,0.27263063469515819
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-17,1831,0.34407427635172039,0.30757025622300521
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-18,1799,0.33463035019455251,0.32481086092591727
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-19,1885,0.28859416445623343,0.33616774853502818
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-20,2017,0.21070897372335151,0.32046629812561045
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-21,2043,0.33675966715614292,0.3134771419073793
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-22,2060,0.37475728155339805,0.31158254956434073
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-23,2036,0.31188605108055012,0.314487252073707
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-24,1958,0.48314606741573035,0.334354650797137
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-25,2028,0.56015779092702167,0.36657285661606115
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-26,1999,0.51025512756378189,0.39823870848856807
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-27,1957,0.49463464486458864,0.43879951865160194
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-28,1977,0.65402124430956,0.4841226011020901
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-29,1966,0.66429298067141407,0.52548484383323524
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-30,1941,0.4667697063369397,0.54761108029843375
4C847108C3362C329F595523AB87C837CE6D45B8,2024-12-31,1931,0.52925945106162609,0.55419870653356174
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-01,2060,0.63543689320388352,0.56495286400168487
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-02,2068,0.50145067698259183,0.56369508534722912
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-03,2067,0.48282535074987903,0.56200804333084209
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-04,2085,0.588968824940048,0.55271484056376885
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-05,2088,0.65756704980842917,0.5517539932976282
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-06,2080,0.47644230769230766,0.55313579349125219
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-07,1941,0.43431221020092736,0.53957190193972382
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-08,1956,0.32873210633946831,0.4957569323876645
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-09,2038,0.36310107948969578,0.4759927041743936
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-10,2057,0.41857073407875545,0.46681347322137595
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-11,2082,0.65802113352545633,0.47667808873357714
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-12,2078,0.61693936477382094,0.47087413372863313
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-13,2088,0.35105363984674332,0.45296146689355249
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-14,2166,0.54755309325946444,0.46913873590191496
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-15,2176,0.39338235294117646,0.47837448541644467
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-16,2215,0.40225733634311511,0.48396823639550457
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-17,2106,0.35470085470085472,0.47484396791294731
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-18,2046,0.28005865102639294,0.42084932755593829
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-19,2017,0.23401090728805157,0.36614526220082838
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-20,1987,0.1872169099144439,0.34274001506764273
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-21,1885,0.22811671087533156,0.29710624615562375
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-22,1935,0.40620155038759692,0.298937560076541
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-23,2109,0.48364153627311524,0.31056387435225524
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-24,2206,0.55167724388032635,0.33870335852075123
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-25,2263,0.67344233318603619,0.39490102740070027
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-26,2230,0.65381165919282513,0.45487256338709647
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-27,2178,0.37006427915518825,0.48099361613577424
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-28,2172,0.54880294659300188,0.52680593552401289
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-29,2172,0.55893186003683237,0.54862455118818931
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-30,2183,0.52130096197892806,0.55400446914616264
4C847108C3362C329F595523AB87C837CE6D45B8,2025-01-31,2191,0.53765403925148336,0.552001154199185
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-01,2202,0.57356948228882831,0.53773360407101245
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-02,2162,0.30897317298797411,0.4884709631846052
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-03,2092,0.1505736137667304,0.4571151538433969
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-04,2039,0.35360470819028939,0.429229691214438
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-05,1981,0.54063604240282681,0.42661600298100866
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-06,1944,0.52314814814814814,0.42687988671946864
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-07,1965,0.47888040712468194,0.41848365355849704
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-08,1952,0.65112704918032782,0.42956330597156839
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-09,1969,0.63991874047739972,0.47684124418434348
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-10,1919,0.55601875977071391,0.5347619793277697
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-11,1940,0.56752577319587627,0.565322131471425
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-12,1868,0.52034261241970026,0.562423070045264
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-13,1907,0.58730991085474571,0.57158903614620649
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-14,1905,0.58215223097112856,0.586342153838556
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-15,1930,0.73678756476683938,0.5985793703509148
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-16,1907,0.72312532773990557,0.61046602567413
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-17,1927,0.60716139076284381,0.61777211581586278
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-18,2015,0.49032258064516127,0.60674308830861778
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-19,2033,0.55238563698967047,0.61132066324718493
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-20,2075,0.53397590361445779,0.60370151935571525
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-21,2063,0.48327678138633057,0.58957645512931556
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-22,2092,0.65917782026768645,0.57848934877229374
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-23,2078,0.72040423484119342,0.57810062121533479
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-24,2005,0.512718204488778,0.56460873746189688
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-25,2024,0.32905138339920947,0.54156999499818947
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-26,2059,0.47304516755706655,0.53023564222210318
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-27,2061,0.490053372149442,0.52396099486995806
4C847108C3362C329F595523AB87C837CE6D45B8,2025-02-28,2036,0.35854616895874264,0.50614233595173119
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-01,2103,0.63861150737042316,0.50320429125212218
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-02,2274,0.50175901495162711,0.47196925983932697
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-03,2178,0.38475665748393023,0.45368903883863443
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-04,785,0.40254777070063696,0.46418852273883837
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-05,7,0.42857142857142855,0.45783513145517579
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-06,7,0.7142857142857143,0.489868323188929
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-07,8,0.375,0.4922188704805372
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-08,7,0.8571428571428571,0.523437634733742
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-09,7,0.2857142857142857,0.49257410198555041
4C847108C3362C329F595523AB87C837CE6D45B8,2025-03-10,4,0.25,0.47332315091641752
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-01,2237,0.14975413500223514,0.14975413500223514
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-02,2327,0.1409540180489901,0.14535407652561264
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-03,2370,0.21814345991561182,0.16961720432227903
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-04,2338,0.23823781009409753,0.18677235576523366
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-05,2205,0.014965986394557823,0.15241108189109848
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-06,2237,0.079570853822083148,0.14027104387959594
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-07,2200,0.0890909090909091,0.13295959605264066
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-08,2226,0.13252470799640612,0.13049824933752224
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-09,2317,0.17306862321968061,0.13508605007619232
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-10,2404,0.39267886855241263,0.16001967988144958
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-11,2362,0.28238780694326843,0.16632682228847398
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-12,2373,0.18373367045933417,0.19043649144058489
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-13,2331,0.25053625053625056,0.21486011954260881
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-14,2261,0.26802299867315349,0.24042184662578658
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-15,2181,0.22191655204034846,0.25319211006063547
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-16,2195,0.29749430523917997,0.27096720749199255
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-17,2270,0.56167400881057272,0.29510937038601542
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-18,2240,0.459375,0.32039325510840561
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-19,2238,0.33780160857908847,0.34240296055408481
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-20,2246,0.20480854853072128,0.33587043169615205
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-21,2304,0.30164930555555558,0.34067418982220948
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-22,2293,0.35106846925425206,0.35912446370991
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-23,2208,0.27536231884057971,0.35596275136725281
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-24,2246,0.33303650934995549,0.32330025144430752
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-25,2265,0.35805739514348783,0.30882630789337723
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-26,2286,0.29921259842519687,0.30331359215710696
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-27,2287,0.35330126803672934,0.32452683780082242
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-28,2306,0.38508239375542064,0.33644585040080316
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-29,2376,0.54671717171717171,0.36439566503836307
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-30,2299,0.52240104393214437,0.39968691148001517
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-08-31,2398,0.71809841534612173,0.45469575519375321
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-01,2379,0.61328289197141661,0.49115654045488588
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-02,2354,0.43457943925233644,0.51049466057304871
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-03,2336,0.52611301369863017,0.535182052810463
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-04,2267,0.46140273489192768,0.54608495868710694
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-05,2271,0.46895640686922063,0.5349762779945425
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-06,2228,0.36175942549371631,0.51202747536048132
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-07,2325,0.52860215053763437,0.48495658038784034
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-08,2385,0.3840670859538784,0.45221146524247774
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-09,2338,0.017108639863130881,0.39257277961544834
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-10,2368,0.0785472972972973,0.32863482012954365
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-11,2362,0.48264182895850971,0.33166897642476967
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-12,2351,0.52786048490004256,0.34008384471488706
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-13,2350,0.53191489361702127,0.36439176873250206
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-14,2351,0.617609527860485,0.37710710835005218
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-15,2309,0.60805543525335648,0.40910544396426329
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-16,2293,0.45878761447884869,0.47220244033793729
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-17,2265,0.25033112582781458,0.4967429872708683
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-18,2263,0.21829429960229785,0.45897905450569521
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-19,2185,0.22562929061784898,0.415803169608239
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-20,2187,0.10425240054869685,0.35470852774133549
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-21,2306,0.0013009540329575022,0.26666444576597442
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-22,2254,0.017302573203194321,0.18227117975880838
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-23,2296,0.0078397212543554,0.11785005215530936
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-24,2274,0.036939313984168866,0.087365507606217113
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-25,2307,0.03987863025574339,0.061877554842423611
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-26,2339,0.0705429670799487,0.039722365765580719
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-27,2313,0.32252485948984005,0.070904145614315461
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-28,2324,0.31755593803786575,0.11608342904358807
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-29,2321,0.0021542438604049978,0.11391938199461817
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-09-30,2345,0.00085287846481876329,0.11292126159611293
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-01,2366,0.0,0.10764421674123166
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-02,2360,0.011016949152542373,0.10352111944077437
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-03,2376,0.30387205387205385,0.13685384612536083
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-04,2356,0.55432937181663833,0.16996877645776057
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-05,2395,0.67432150313152406,0.22093528575685462
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-06,2400,0.65333333333333332,0.31396086996727296
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-07,2360,0.36610169491525424,0.36613927231733517
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-08,2374,0.47598989048020218,0.43413782810022117
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-09,2457,0.49124949124949124,0.50274247697121388
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-10,2505,0.1405189620758483,0.47940632100032737
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-11,2556,0.0019561815336463224,0.40049586524561426
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-12,2595,0.46358381502890172,0.37039048123095392
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-13,2572,0.609253499222395,0.36409336207224841
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-14,2519,0.4612941643509329,0.37769228627734536
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-15,2475,0.47070707070707068,0.37693759773832658
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-16,2416,0.42715231788079472,0.36778085868565569
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-17,2421,0.50433705080545232,0.4197548713613134
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-18,2427,0.50638648537288833,0.49181634333834795
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-19,2363,0.501481168006771,0.497230250906615
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-20,2278,0.5149253731343284,0.48375480432260548
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-21,2289,0.27785058977719529,0.45754857938350013
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-22,2393,0.32929377350605932,0.43734667978335562
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-23,2391,0.45796737766624845,0.44174883118127761
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-24,2289,0.46046308431629535,0.4354811216828266
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-25,2235,0.40044742729306487,0.42034697052856612
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-26,2271,0.57771906649053284,0.43123809888338921
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-27,2266,0.55428067078552512,0.43686028426213158
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-28,2232,0.37007168458781364,0.45003472637793424
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-29,2247,0.1059190031152648,0.418124044893535
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-30,2241,0.07675145024542615,0.36366462669056038
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-10-31,2422,0.021469859620148638,0.30095130887682514
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-01,2402,0.054954204829308906,0.2515951342391457
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-02,2372,0.6104553119730185,0.25627174073664366
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-03,2368,0.49493243243243246,0.24779342097191615
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-04,2379,0.41698192517864652,0.2544948839134637
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-05,2452,0.22104404567699837,0.27094131856513992
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-06,2354,0.021665250637213255,0.2630718614782524
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-07,2314,0.041054451166810717,0.26586966027063269
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-08,2089,0.01723312589755864,0.26048093470895406
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-09,2224,0.021582733812949641,0.17635628068608708
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-10,2116,0.061436672967863891,0.11442831504829158
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-11,2152,0.10966542750929369,0.070525958238384034
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-12,2330,0.12618025751072962,0.056973988500345636
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-13,2405,0.17463617463617465,0.078826977643054408
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-14,2396,0.25375626043405675,0.10921295039551812
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-15,2525,0.26415841584158417,0.1444879918160932
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-16,2517,0.34048470401271352,0.19004541613034517
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-17,2471,0.32739781464993928,0.22803986494207024
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-18,2559,0.20203204376709652,0.24123509583604208
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-19,2486,0.26106194690265488,0.26050390860631711
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-20,2457,0.22344322344322345,0.26747634415018123
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-21,2273,0.18389793224813022,0.25749658298076317
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-22,2231,0.16405199462124609,0.243195665663572
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-23,2101,0.17801047120418848,0.21998506097663983
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-24,2294,0.24891020052310375,0.2087725446728062
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-25,2305,0.20867678958785249,0.20972179407577135
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-26,2354,0.22344944774851316,0.20434857991089395
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-27,2403,0.25176862255513943,0.20839506549831052
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-28,2456,0.39128664495114007,0.23802202445588336
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-29,2447,0.40580302411115654,0.27255788581158485
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-11-30,2539,0.38479716423788896,0.30209884195925635
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-12-01,2804,0.34379457917261058,0.31565375319490019
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-12-02,2500,0.1264,0.30389992611092126
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-12-03,2484,0.14049919484702095,0.29204988998213666
4D0509E2FC68D8149ADA61155A9A71CE0763CB16,2024-12-04,2403,0.16396171452351227,0.27950604597761847
